REGISTRY_ID,n_sources,earliest_start,latest_start,earliest_end,latest_end,has_overlap
110039613647,2,2009-09-30,2011-01-05,2009-09-30,2011-01-05,FALSE
110039614487,2,2009-12-02,2009-12-02,2011-11-09,2012-12-07,TRUE
110039614496,3,2011-04-13,2011-04-13,2011-04-13,2011-04-13,TRUE
110039614904,2,2011-07-28,2011-07-28,2011-07-28,2011-07-28,TRUE
110039615930,3,2010-02-19,2010-02-19,2012-01-31,2012-01-31,TRUE
110039616065,2,2010-01-22,2010-01-22,2010-01-22,2011-05-03,TRUE
110039616467,2,2006-09-20,2012-02-13,2012-02-13,2016-10-27,TRUE
110039623173,2,2011-10-18,2012-03-08,2012-03-08,2015-01-27,TRUE
110039624742,2,2009-06-09,2009-06-11,2013-06-05,2013-06-05,TRUE
110039625938,2,2012-07-24,2012-07-24,2012-07-24,2012-07-24,TRUE
110039626937,2,2010-05-13,2013-05-23,2026-03-24,2026-04-30,TRUE
110039629042,2,2009-09-24,2015-06-19,2011-07-18,2026-01-12,FALSE
110039631930,6,2015-05-19,2024-03-12,2015-05-19,2024-03-12,FALSE
110039632181,2,2009-10-21,2010-03-31,2014-01-14,2014-02-12,TRUE
110039636123,2,2009-07-16,2011-03-07,2009-07-20,2011-04-22,FALSE
110039641661,2,1989-10-12,2009-09-21,2013-09-09,2023-04-24,TRUE
110040073899,2,2018-06-20,2025-03-19,2018-06-20,2025-03-19,FALSE
110040140594,2,2010-07-22,2010-07-22,2013-07-31,2024-02-15,TRUE
110040315110,2,1987-06-29,2011-09-19,1987-06-29,2016-03-09,FALSE
110040410258,2,1987-01-08,2017-07-12,2004-03-05,2017-07-12,FALSE
110040446390,2,1992-02-28,2000-05-22,2008-02-06,2015-02-11,TRUE
110040467991,2,2002-08-29,2010-03-30,2019-06-14,2022-08-04,TRUE
110040483553,2,2008-03-13,2008-03-13,2011-06-16,2011-06-16,TRUE
110040485445,2,2010-06-22,2024-01-08,2025-08-12,2025-10-31,TRUE
110040485463,2,2004-10-06,2012-08-21,2017-11-16,2024-04-29,TRUE
110040486293,2,2008-05-29,2011-11-14,2019-08-22,2026-03-09,TRUE
110040488736,2,2010-04-08,2024-05-24,2018-07-25,2024-06-24,FALSE
110040492446,2,2009-06-03,2013-07-18,2013-07-18,2019-08-07,TRUE
110040494113,3,2012-03-23,2025-08-12,2025-01-29,2025-08-12,FALSE
110040509394,2,2000-09-18,2016-07-07,2012-09-30,2016-07-07,FALSE
110040512077,2,2010-01-21,2011-01-12,2010-05-06,2011-02-24,FALSE
110040512219,2,2001-05-10,2024-09-09,2019-10-24,2024-09-09,FALSE
110040512264,2,2009-10-16,2009-10-16,2015-02-10,2018-07-05,TRUE
110040512736,2,2011-10-18,2011-10-24,2011-10-24,2014-09-23,TRUE
110040629193,5,2016-02-25,2016-02-25,2016-02-25,2016-02-25,TRUE
110040633598,2,2008-05-23,2013-04-04,2024-11-06,2024-12-03,TRUE
110040755750,3,2012-08-01,2012-08-01,2012-08-01,2012-08-01,TRUE
110040826087,2,2010-04-23,2021-04-15,2010-04-23,2021-04-15,FALSE
110040827031,2,2022-03-29,2024-04-09,2022-03-29,2024-04-09,FALSE
110040834728,2,2012-09-17,2012-09-17,2014-09-23,2014-09-23,TRUE
110040867498,2,1988-02-11,2002-12-04,2002-12-04,2022-09-08,TRUE
110040877619,2,2001-10-18,2006-03-21,2018-03-21,2026-03-31,TRUE
110040880776,3,2001-07-27,2001-07-27,2001-07-27,2022-12-01,TRUE
110040885600,2,2001-01-03,2002-06-17,2002-06-17,2023-01-26,TRUE
110040888457,18,2005-03-10,2017-10-11,2005-03-10,2024-11-01,FALSE
110040897116,2,1991-03-01,2025-02-25,2015-09-03,2025-02-25,FALSE
110040898348,2,1992-06-15,2009-07-08,2009-07-08,2017-10-20,TRUE
110040900665,3,1986-01-28,2020-12-15,2013-12-12,2026-03-10,FALSE
110040906393,4,2012-06-04,2025-08-05,2012-06-04,2025-08-27,FALSE
110040928057,2,2000-06-21,2003-01-09,2017-01-09,2026-04-30,TRUE
110040943012,2,1985-01-09,2001-03-15,2001-03-15,2024-05-08,TRUE
110040961233,2,2008-07-17,2008-07-17,2012-10-02,2019-09-12,TRUE
110040961947,2,1997-07-18,1997-09-23,2001-08-10,2024-07-08,TRUE
110040966078,2,2001-12-07,2004-03-01,2011-11-15,2025-05-13,TRUE
110040971428,2,1979-09-05,1991-06-24,2023-08-28,2023-09-08,TRUE
110040976922,2,2002-01-25,2014-09-23,2014-07-09,2014-09-23,FALSE
110040999113,5,1999-08-16,2012-08-09,2002-05-23,2020-04-06,FALSE
110041003151,3,2007-04-05,2007-04-05,2007-04-05,2025-05-16,TRUE
110041004025,2,1985-02-14,2000-06-19,2004-05-19,2007-11-28,TRUE
110041011008,2,1993-09-11,1995-07-14,2022-12-15,2025-12-02,TRUE
110041017841,2,1992-08-25,1993-07-22,2016-09-13,2017-04-11,TRUE
110041033164,2,2003-09-23,2018-09-13,2024-09-30,2025-06-11,TRUE
110041061953,2,1987-07-28,1987-07-28,2014-12-30,2015-01-20,TRUE
110041082404,2,1986-04-23,1997-06-12,1999-06-29,1999-10-10,TRUE
110041082949,2,2001-12-04,2005-09-20,2005-09-20,2018-02-07,TRUE
110041085679,2,1991-01-18,2002-09-30,2026-02-04,2026-03-03,TRUE
110041087935,3,2002-09-18,2023-10-02,2008-07-01,2023-10-02,FALSE
110041099879,2,2005-08-23,2007-03-27,2007-03-27,2017-07-05,TRUE
110041101937,2,2000-10-06,2002-09-05,2016-05-17,2017-01-09,TRUE
110041103230,2,2001-08-21,2003-07-14,2025-11-13,2026-05-08,TRUE
110041132020,2,1996-02-09,1997-04-30,2012-08-29,2017-04-07,TRUE
110041135580,3,1984-10-19,2019-04-09,2025-02-17,2026-04-20,TRUE
110041168562,2,1992-05-14,1998-03-20,1999-09-29,2024-08-29,TRUE
110041184642,2,2002-01-15,2002-01-15,2017-03-22,2025-10-23,TRUE
110041188773,3,2001-10-18,2005-04-21,2012-03-16,2026-01-05,TRUE
110041213059,2,2007-06-12,2016-04-15,2010-10-13,2016-04-15,FALSE
110041241527,2,2002-04-18,2005-06-06,2004-09-21,2005-06-06,FALSE
110041248628,2,1999-07-26,2012-04-05,1999-07-26,2012-05-07,FALSE
110041352390,3,2010-07-27,2012-02-09,2010-07-27,2018-02-28,FALSE
110041353932,2,2010-06-11,2024-08-01,2013-08-28,2024-08-01,FALSE
110041354003,2,2002-03-28,2013-02-21,2005-12-20,2015-06-30,FALSE
110041523544,2,1999-03-15,2002-09-30,2007-07-23,2026-05-08,TRUE
110041530625,2,2009-06-17,2009-06-17,2013-06-18,2014-06-05,TRUE
110041626880,2,2011-07-26,2014-06-25,2011-07-26,2014-06-25,FALSE
110041627415,2,2010-03-03,2010-12-14,2010-03-03,2010-12-14,FALSE
110041627923,3,1999-06-01,2010-06-30,2007-07-06,2025-09-03,FALSE
110041628012,2,2010-05-05,2010-05-05,2010-05-05,2010-05-05,TRUE
110041628370,2,1994-05-06,2012-03-07,2004-10-22,2018-08-13,FALSE
110041628940,5,2014-09-05,2015-01-15,2014-09-05,2015-01-15,FALSE
110041631598,4,2009-02-05,2015-04-30,2015-04-09,2015-05-20,FALSE
110041633266,2,2002-04-15,2010-04-19,2006-05-04,2015-09-04,FALSE
110041668246,2,2008-08-05,2024-09-03,2017-06-12,2026-03-03,FALSE
110041889962,14,2010-08-20,2010-08-20,2010-12-16,2015-04-09,TRUE
110041990646,2,1999-03-24,2016-08-09,2020-06-23,2024-06-11,TRUE
110041992635,2,1977-05-04,2008-05-13,2011-09-30,2011-09-30,TRUE
110041994973,2,2002-07-24,2005-08-03,2015-06-17,2026-04-14,TRUE
110041997382,2,2002-09-11,2005-01-13,2005-04-19,2006-06-07,TRUE
110041999969,2,2003-10-23,2003-10-23,2013-08-13,2020-09-12,TRUE
110042004915,2,1992-12-04,1996-12-03,1992-12-04,1996-12-03,FALSE
110042005022,2,1996-12-03,2002-07-17,1996-12-03,2025-08-28,FALSE
110042009091,2,1985-02-07,1998-02-25,1998-02-25,2009-03-03,TRUE
110042010999,2,1982-06-17,2003-07-21,2024-05-29,2024-07-01,TRUE
110042018713,3,1992-02-12,2014-09-30,2023-05-30,2025-11-10,TRUE
110042030619,2,1985-06-07,1985-06-07,2023-11-29,2026-03-10,TRUE
110042048904,2,1992-05-12,1992-05-12,1996-09-25,2025-07-30,TRUE
110042049253,2,1989-10-03,1989-10-03,1999-07-12,2020-12-18,TRUE
110042051016,2,2002-01-18,2002-09-10,2006-08-25,2026-03-19,TRUE
110042072155,2,1992-11-16,2001-09-06,2001-09-06,2026-01-30,TRUE
110042073476,2,2002-09-12,2007-09-12,2007-09-13,2023-06-22,TRUE
110042074545,2,2001-08-21,2020-09-17,2023-09-07,2024-08-06,TRUE
110042082572,2,2003-03-27,2003-05-30,2006-02-03,2024-08-01,TRUE
110042083740,2,1997-09-18,2024-11-15,2015-01-08,2024-11-15,FALSE
110042092320,2,2017-10-26,2018-07-11,2022-10-05,2023-03-27,TRUE
110042093711,2,2018-08-30,2023-05-24,2018-08-30,2023-05-24,FALSE
110042093855,7,2003-08-21,2016-08-17,2016-06-24,2025-10-30,FALSE
110042148501,2,2010-07-21,2010-07-21,2020-07-21,2020-07-21,TRUE
110042261496,2,2007-06-01,2018-10-29,2007-06-01,2025-08-27,FALSE
110042329478,2,2010-08-26,2010-08-26,2010-08-26,2010-08-26,TRUE
110042330199,2,2012-10-31,2012-10-31,2012-10-31,2012-10-31,TRUE
110042330233,3,1987-08-20,2011-09-20,2010-10-26,2017-08-02,FALSE
110042427601,2,2007-04-19,2007-09-18,2007-04-19,2012-06-28,FALSE
110042804702,2,2011-03-03,2011-03-03,2011-03-03,2011-03-03,TRUE
110042852838,2,1988-03-08,2014-08-27,2003-09-30,2026-04-08,FALSE
110042856718,2,1992-01-30,1999-06-03,1993-12-02,2025-06-24,FALSE
110042978775,2,1986-04-22,2015-01-22,2013-09-16,2024-12-03,FALSE
110043041455,2,2001-07-13,2012-09-11,2025-09-30,2025-09-30,TRUE
110043043382,2,1998-03-18,2004-03-25,1998-03-18,2026-01-20,FALSE
110043087619,2,2002-01-16,2002-08-19,2012-09-26,2025-08-20,TRUE
110043177941,2,2022-04-26,2022-09-19,2022-04-26,2022-09-19,FALSE
110043178147,10,2001-11-01,2012-10-01,2002-07-25,2012-10-05,FALSE
110043179388,2,1994-03-24,1997-04-01,2015-04-17,2015-04-17,TRUE
110043217391,3,2011-10-05,2011-10-05,2011-10-05,2024-11-14,TRUE
110043279305,4,2011-12-20,2011-12-20,2011-12-20,2021-02-01,TRUE
110043288545,2,2010-11-23,2012-10-24,2012-10-24,2012-10-24,TRUE
110043302878,3,2016-09-29,2016-09-29,2016-09-29,2016-09-29,TRUE
110043322115,2,2013-04-19,2024-03-06,2024-03-06,2024-10-24,TRUE
110043322990,10,2004-02-19,2012-06-13,2008-09-02,2025-10-06,FALSE
110043323436,3,2011-04-05,2011-04-19,2011-04-28,2011-04-28,TRUE
110043324612,2,2013-01-09,2013-01-09,2013-01-09,2017-10-18,TRUE
110043431140,2,2010-09-22,2016-07-25,2016-07-25,2016-07-25,TRUE
110043436957,2,2022-06-09,2023-05-24,2025-03-03,2026-04-28,TRUE
110043462062,2,2003-01-24,2005-03-11,2016-03-24,2024-07-16,TRUE
110043512678,2,2015-03-10,2015-03-10,2015-03-10,2015-03-10,TRUE
110043512696,2,2015-03-10,2015-03-10,2015-03-10,2015-03-10,TRUE
110043512801,2,2015-03-10,2015-03-10,2015-03-10,2015-03-10,TRUE
110043514587,2,2004-12-14,2011-12-01,2009-03-09,2011-12-01,FALSE
110043550092,2,2014-07-17,2015-07-01,2014-07-17,2026-01-14,FALSE
110043575878,2,1998-09-28,2022-06-29,2019-04-24,2022-06-29,FALSE
110043576181,2,1995-09-28,2011-10-20,2011-10-20,2025-02-05,TRUE
110043577527,2,2003-11-20,2022-08-24,2025-06-06,2025-06-18,TRUE
110043582272,2,1994-02-22,2015-06-23,2012-07-17,2015-06-23,FALSE
110043670417,2,2002-08-07,2021-07-13,2021-07-14,2024-11-13,TRUE
110043678785,2,2010-07-28,2010-07-28,2010-07-28,2011-05-25,TRUE
110043684830,2,1998-12-09,2011-04-26,2025-03-01,2026-04-29,TRUE
110043686133,2,2006-03-14,2011-08-01,2024-02-28,2026-02-23,TRUE
110043686464,2,1997-09-23,2007-06-15,2010-05-20,2015-11-12,TRUE
110043698987,2,2011-10-18,2012-10-25,2012-10-25,2024-05-08,TRUE
110043702758,3,2004-08-06,2011-02-11,2012-02-08,2017-03-30,TRUE
110043703338,2,2012-09-04,2013-09-03,2013-09-03,2017-09-27,TRUE
110043703668,2,1992-08-06,2010-11-09,2011-10-04,2015-08-13,TRUE
110043768189,2,2007-03-05,2010-08-12,2015-08-20,2025-07-09,TRUE
110043782788,2,1987-03-25,1997-11-20,1998-01-13,2022-08-05,TRUE
110043783180,2,1998-04-15,2003-04-16,2021-06-10,2024-07-23,TRUE
110043785776,2,2014-01-27,2022-08-03,2026-01-13,2026-02-12,TRUE
110043786631,2,1998-01-15,2008-11-20,2015-04-22,2026-04-23,TRUE
110043787701,3,2002-08-16,2004-04-27,2004-04-27,2025-03-27,TRUE
110043788390,2,2003-09-23,2009-12-10,2019-06-13,2025-04-08,TRUE
110043792651,2,1985-10-29,1992-05-04,1992-05-04,2026-03-05,TRUE
110043798487,2,1986-06-19,2007-07-19,2008-07-31,2026-01-21,TRUE
110043804185,3,1984-11-14,2023-10-17,2013-07-26,2026-03-19,FALSE
110043810864,4,2003-06-10,2015-03-26,2010-06-15,2016-05-05,FALSE
110043812158,5,2002-09-17,2017-04-03,2007-08-09,2026-02-04,FALSE
110043813530,2,2003-09-24,2003-09-24,2015-08-28,2024-03-06,TRUE
110043815280,2,1998-09-30,2009-12-10,2013-11-12,2026-02-12,TRUE
110043819810,2,2009-05-28,2010-11-16,2009-09-30,2025-09-30,FALSE
110043853283,2,1986-04-09,2001-10-22,2010-06-18,2026-03-05,TRUE
110043856468,2,2003-03-12,2021-08-16,2003-03-12,2021-08-16,FALSE
110043882643,2,2009-10-26,2011-03-07,2009-10-26,2026-05-05,FALSE
110043936667,2,1988-02-05,2003-02-20,2003-02-20,2025-02-28,TRUE
110043962879,3,2011-08-16,2015-07-10,2015-07-10,2015-07-10,TRUE
110043972626,2,1993-07-14,2003-12-05,2006-02-14,2024-03-21,TRUE
110043973509,3,1990-11-16,2002-12-11,2025-05-13,2025-05-13,TRUE
110043975115,2,2006-05-09,2011-09-14,2020-01-21,2026-02-18,TRUE
110043976356,2,2011-10-18,2012-10-10,2012-08-29,2012-10-10,FALSE
110043976374,2,2012-06-13,2013-07-03,2012-06-13,2014-07-10,FALSE
110043976597,2,2013-06-20,2013-06-20,2024-09-30,2024-09-30,TRUE
110043994087,2,2003-01-08,2008-08-20,2009-09-21,2021-07-28,TRUE
110044240862,2,2017-09-13,2019-01-23,2017-09-13,2019-04-19,FALSE
110044253857,2,1994-07-27,2005-09-15,2000-06-27,2025-07-09,FALSE
110044258950,2,2011-09-19,2015-06-12,2015-06-12,2020-05-05,TRUE
110044302901,2,2014-11-17,2014-11-17,2014-11-17,2014-11-17,TRUE
110044310689,2,2002-10-16,2011-09-09,2002-10-16,2025-06-05,FALSE
110044319038,2,2011-11-15,2023-08-24,2011-11-15,2023-12-06,FALSE
110044321132,2,2012-06-13,2015-02-25,2012-06-13,2015-02-25,FALSE
110044321150,2,2012-04-04,2013-06-26,2012-08-29,2013-06-26,FALSE
110044321221,2,2012-01-03,2017-09-25,2012-01-03,2017-09-25,FALSE
110044358245,3,2006-07-26,2007-09-19,2008-05-06,2008-05-06,TRUE
110044358842,2,2004-05-20,2025-08-20,2025-05-07,2025-08-20,FALSE
110044370267,2,2002-04-29,2007-12-27,2007-12-27,2025-08-14,TRUE
110044370285,2,2009-11-04,2011-11-15,2011-11-15,2011-11-15,TRUE
110044796968,2,2006-08-16,2012-08-21,2011-08-02,2012-08-21,FALSE
110044800739,2,2016-03-23,2022-09-23,2016-03-23,2022-09-23,FALSE
110044801104,2,2011-05-17,2011-07-28,2011-11-02,2011-11-08,TRUE
110044867454,2,1994-02-04,1995-03-09,1994-02-04,1995-03-09,FALSE
110044875668,2,2004-06-17,2004-10-07,2026-03-05,2026-03-31,TRUE
110044916099,2,1987-08-13,2025-10-03,1995-10-04,2025-10-03,FALSE
110044950274,2,2002-09-26,2007-09-10,2011-04-13,2022-07-05,TRUE
110044950363,3,2007-11-13,2008-05-28,2009-08-06,2015-07-28,TRUE
110044952753,3,2002-10-10,2011-08-24,2006-04-18,2011-08-24,FALSE
110044954412,2,2003-10-07,2012-03-30,2025-07-30,2026-03-31,TRUE
110044958301,3,2012-11-27,2012-11-27,2012-11-27,2012-11-27,TRUE
110045008326,2,2014-09-25,2014-09-25,2014-09-25,2025-04-25,TRUE
110045433875,2,2003-04-28,2010-01-15,2012-01-06,2024-10-31,TRUE
110045434099,2,2010-04-02,2018-04-24,2018-06-06,2018-06-06,TRUE
110045436097,2,2012-07-11,2012-08-28,2013-11-25,2019-08-13,TRUE
110045438424,2,2012-04-03,2013-09-23,2012-04-03,2013-09-23,FALSE
110045438433,2,2012-08-29,2013-04-30,2012-08-29,2013-04-30,FALSE
110045438790,2,2013-11-19,2020-07-23,2020-07-23,2025-04-14,TRUE
110045445318,2,2012-12-14,2013-12-11,2025-01-21,2025-02-26,TRUE
110045446308,2,2012-03-20,2013-09-12,2020-04-09,2020-07-23,TRUE
110045447469,2,1995-06-09,1998-08-06,2025-09-30,2025-09-30,TRUE
110045480902,5,2005-07-28,2013-10-16,2005-07-28,2013-10-16,FALSE
110045547547,2,2003-06-12,2003-08-13,2003-08-13,2026-02-18,TRUE
110045780400,2,2001-10-02,2001-10-02,2005-09-20,2005-09-20,TRUE
110045964293,2,2004-02-12,2004-02-12,2010-05-20,2025-03-10,TRUE
110046100599,2,2009-10-20,2017-05-19,2010-05-06,2017-05-19,FALSE
110046122735,2,2012-06-04,2024-10-22,2022-03-09,2024-10-22,FALSE
110046123823,2,2002-08-20,2013-08-08,2016-09-15,2024-08-01,TRUE
110046233919,3,1986-02-04,2010-01-25,2008-06-18,2025-11-12,FALSE
110046239673,2,2012-12-04,2025-04-03,2021-01-19,2025-04-03,FALSE
110046269667,2,2002-05-17,2010-04-21,2013-09-27,2015-04-27,TRUE
110046358650,3,2006-06-09,2020-02-12,2024-12-16,2026-04-22,TRUE
110046382302,2,2009-06-10,2011-03-29,2012-05-17,2012-05-24,TRUE
110046383043,2,2021-01-25,2022-01-04,2022-01-04,2023-10-20,TRUE
110046462467,2,2012-08-01,2012-08-01,2012-08-01,2012-08-01,TRUE
110046462948,2,2013-04-30,2016-03-16,2013-04-30,2016-03-16,FALSE
110046462966,2,2012-11-27,2015-02-10,2015-02-10,2026-02-17,TRUE
110046465375,2,2012-11-15,2019-02-13,2012-11-15,2019-02-13,FALSE
110046466329,2,2012-08-24,2024-07-03,2023-09-22,2024-07-03,FALSE
110046475881,2,2001-10-23,2018-12-18,2018-12-18,2024-05-13,TRUE
110046476504,2,2020-07-24,2022-09-15,2024-10-21,2025-01-15,TRUE
110046550674,2,2007-02-20,2013-03-07,2007-02-20,2013-03-07,FALSE
110046552725,5,2005-11-22,2009-11-25,2009-06-30,2019-08-16,FALSE
110046575773,2,2002-09-05,2008-07-09,2018-08-03,2021-09-30,TRUE
110046581196,2,2013-07-11,2025-07-22,2013-07-11,2025-07-22,FALSE
110049249075,2,1985-04-11,2007-04-16,2024-06-11,2024-09-20,TRUE
110050813954,2,2012-08-16,2013-09-30,2013-09-11,2022-03-07,FALSE
110050813956,2,2003-09-13,2006-06-27,2008-11-19,2024-06-26,TRUE
110050813957,2,2003-08-27,2019-02-26,2022-06-02,2023-03-27,TRUE
110054097767,2,1987-11-18,2015-06-03,2020-08-13,2023-11-20,TRUE
110054100487,2,2008-05-14,2023-01-24,2022-03-02,2023-06-27,FALSE
110054227626,2,1998-01-07,1999-03-04,2004-03-12,2017-03-31,TRUE
110054261589,2,2001-08-31,2010-08-04,2015-08-17,2025-10-28,TRUE
110054265353,2,2006-09-27,2014-08-18,2014-08-18,2016-05-17,TRUE
110054342083,2,2003-06-25,2012-01-31,2012-01-31,2025-08-07,TRUE
110054619999,2,2004-12-09,2013-09-27,2015-07-29,2024-01-23,TRUE
110054863466,2,2013-04-24,2015-03-16,2014-04-04,2026-03-05,FALSE
110054871803,2,2015-04-02,2015-04-02,2015-04-02,2015-04-02,TRUE
110054881446,2,2012-10-22,2012-10-22,2012-10-22,2012-10-22,TRUE
110054882114,2,2005-08-18,2012-10-24,2005-08-18,2012-10-24,FALSE
110054885086,2,2013-06-26,2013-09-23,2013-09-23,2026-02-17,TRUE
110054887280,2,2012-06-14,2015-05-11,2015-05-11,2025-07-11,TRUE
110054889867,2,2012-05-08,2012-09-10,2013-01-22,2016-02-12,TRUE
110054890249,2,2013-10-15,2013-10-15,2014-10-23,2014-10-23,TRUE
110054890472,3,2012-09-04,2013-09-17,2016-04-12,2025-06-23,TRUE
110055090645,2,2009-10-05,2009-10-05,2017-02-13,2026-02-05,TRUE
110055135642,2,2023-09-22,2025-02-13,2023-09-22,2025-02-13,FALSE
110055435159,2,2001-12-26,2017-04-11,2011-09-20,2017-04-11,FALSE
110055497993,2,2013-11-08,2015-01-30,2022-03-15,2024-03-22,TRUE
110055498073,3,2010-02-11,2012-06-22,2013-05-10,2013-10-01,TRUE
110055521957,2,2015-05-28,2015-07-06,2015-05-28,2025-04-18,FALSE
110055564955,3,2009-06-09,2009-06-09,2012-07-24,2017-08-04,TRUE
110055568979,2,2013-10-16,2013-10-30,2017-05-04,2017-10-25,TRUE
110055569282,3,2014-02-18,2015-01-13,2014-02-18,2015-01-13,FALSE
110055569362,2,2014-04-22,2014-10-06,2014-04-22,2014-10-06,FALSE
110055578325,2,2006-05-25,2014-08-13,2012-07-09,2026-04-17,FALSE
110055581222,2,2013-05-15,2013-09-23,2013-05-15,2026-02-17,FALSE
110055581240,2,2013-09-23,2014-01-14,2026-02-17,2026-02-17,TRUE
110055586101,2,2013-07-11,2014-01-27,2013-07-11,2026-03-02,FALSE
110055586593,2,2014-05-30,2020-09-23,2025-08-20,2026-02-09,TRUE
110055587752,2,2018-11-08,2018-11-08,2018-11-08,2018-11-08,TRUE
110055587823,2,2013-09-30,2013-09-30,2013-09-30,2014-07-10,TRUE
110055587841,3,2013-02-05,2015-05-18,2013-02-05,2015-05-18,FALSE
110055587878,3,2013-09-23,2015-02-10,2013-09-23,2015-02-10,FALSE
110055589260,2,2014-07-30,2014-12-12,2014-07-30,2014-12-22,FALSE
110055589965,3,2014-11-25,2025-03-07,2014-11-25,2025-03-07,FALSE
110055595565,2,1980-05-05,2014-04-08,2025-05-06,2026-05-19,TRUE
110055602548,2,2009-08-21,2013-02-27,2013-02-27,2013-07-29,TRUE
110055605741,3,2014-04-28,2014-08-11,2014-04-28,2014-08-11,FALSE
110055608285,2,2013-02-05,2015-06-30,2013-02-05,2015-06-30,FALSE
110055610496,2,2013-01-17,2013-01-17,2013-01-17,2016-08-08,TRUE
110055617275,2,1997-08-12,2013-04-11,2016-06-02,2026-04-23,TRUE
110055617499,2,2020-07-22,2020-07-29,2020-07-22,2020-07-29,FALSE
110055618292,2,2018-03-22,2018-03-22,2022-04-04,2024-01-12,TRUE
110056013335,2,2002-03-14,2014-01-29,2013-01-29,2014-07-23,FALSE
110056132046,2,1997-06-27,1997-06-27,2013-07-10,2025-01-29,TRUE
110056279423,2,1989-06-26,2021-03-22,2013-08-26,2024-09-05,FALSE
110056279922,4,1996-05-09,2011-06-16,1998-08-24,2024-01-10,FALSE
110056280046,2,2002-09-24,2005-07-12,2006-05-11,2014-09-15,TRUE
110056281606,2,2007-09-12,2022-06-02,2022-06-02,2022-08-02,TRUE
110056286433,3,2005-12-08,2013-06-10,2005-12-08,2013-10-04,FALSE
110056292523,2,2013-09-17,2013-09-23,2014-12-02,2014-12-02,TRUE
110056295067,2,2013-03-21,2013-03-21,2014-06-10,2026-01-22,TRUE
110056422580,2,2003-09-09,2016-02-29,2019-08-01,2021-11-08,TRUE
110056422599,2,1999-12-30,2002-05-07,2013-09-26,2013-09-26,TRUE
110056423614,2,2002-06-27,2025-03-12,2025-04-15,2025-04-15,TRUE
110056424052,2,2002-09-25,2017-04-26,2017-04-26,2024-11-13,TRUE
110056424579,2,2001-11-30,2001-11-30,2011-10-19,2025-09-23,TRUE
110056425587,2,2008-04-04,2015-03-31,2025-10-29,2025-11-03,TRUE
110056426960,2,2007-10-11,2015-04-08,2015-04-08,2025-07-01,TRUE
110056427399,2,2003-02-18,2012-04-24,2008-08-13,2025-09-24,FALSE
110056427754,3,2002-02-05,2020-06-21,2024-04-17,2024-04-17,TRUE
110056428735,2,2011-11-03,2015-01-29,2013-01-31,2017-07-05,FALSE
110056429164,2,2014-07-30,2023-07-05,2019-11-04,2023-07-05,FALSE
110056433890,2,2014-03-10,2014-03-10,2014-03-10,2014-03-10,TRUE
110056433934,3,2014-02-24,2014-09-08,2014-02-24,2014-09-08,FALSE
110056433998,2,2014-02-24,2014-05-19,2014-02-24,2014-05-19,FALSE
110056580481,2,2002-08-14,2008-10-16,2002-08-14,2025-08-26,FALSE
110056956664,2,1985-11-21,1986-04-14,1993-09-21,2026-05-01,TRUE
110056956691,2,1986-09-17,1994-11-11,2018-06-26,2026-04-03,TRUE
110056957547,2,2009-12-08,2025-12-24,2009-12-08,2025-12-24,FALSE
110056963282,2,1995-08-04,2001-06-13,2024-11-15,2025-06-24,TRUE
110056966948,2,1982-11-18,2007-04-13,2024-12-04,2026-04-29,TRUE
110056970167,2,1986-01-07,2009-09-24,2025-09-30,2025-12-11,TRUE
110057067944,2,2014-04-22,2015-09-22,2014-04-22,2021-09-30,FALSE
110057068417,2,2013-04-25,2014-05-22,2014-05-22,2025-10-31,TRUE
110057109043,2,2003-07-08,2017-06-02,2016-09-20,2026-02-12,FALSE
110057193969,3,2001-05-18,2017-03-01,2017-09-27,2025-12-17,TRUE
110057326807,2,2008-09-25,2020-09-28,2019-08-20,2024-02-26,FALSE
110057376398,3,2002-10-22,2012-08-14,2015-11-24,2025-12-15,TRUE
110057582904,2,2002-03-25,2004-01-14,2004-01-14,2025-12-05,TRUE
110057677679,2,2015-04-22,2022-07-07,2015-04-22,2022-07-07,FALSE
110057882260,2,2009-05-29,2014-09-04,2012-05-17,2026-04-21,FALSE
110058065800,2,1995-08-22,2019-04-16,2015-08-11,2022-04-22,FALSE
110058113704,2,1987-04-15,1994-07-19,1994-07-19,2025-12-02,TRUE
110058182693,2,2003-08-06,2013-11-01,2009-09-17,2019-02-05,FALSE
110058306587,2,2011-05-10,2014-05-27,2011-11-28,2026-05-12,FALSE
110058892818,2,2013-12-27,2013-12-27,2013-12-27,2013-12-27,TRUE
110058893256,2,1992-08-10,2014-09-04,2021-04-06,2024-05-14,TRUE
110058898304,2,1989-08-08,2014-01-23,2013-03-04,2014-01-23,FALSE
110058899349,2,2015-09-10,2015-09-10,2015-09-10,2015-09-10,TRUE
110058901586,2,2016-10-24,2018-08-24,2017-06-23,2024-02-09,FALSE
110058902442,2,1999-08-30,2024-12-17,2023-10-30,2024-12-17,FALSE
110058904280,2,2012-11-14,2022-06-28,2025-10-24,2025-12-03,TRUE
110058904333,2,2011-12-15,2018-12-13,2018-12-13,2023-05-17,TRUE
110058904832,2,2013-06-06,2015-06-16,2015-06-16,2016-10-06,TRUE
110058904850,2,2015-08-28,2016-05-02,2020-07-20,2021-05-20,TRUE
110058932561,3,2012-02-09,2015-08-20,2016-12-21,2026-02-11,TRUE
